generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
13,remove,1,0.4,0.5,zipf,1,1,all_snakes_fast_lookup_xwise_eq,359,1,9
13,remove,1,0.4,0.5,zipf,1,2,all_snakes_fast_lookup_xwise_eq,359,1,9
13,remove,1,0.4,0.5,zipf,2,0,sequential,366,1,9
13,remove,1,0.4,0.5,zipf,2,1,sequential,360,1,9
13,remove,1,0.4,0.5,zipf,2,2,sequential,382,1,9
13,remove,1,0.4,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec,364,1,9
13,remove,1,0.4,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec,397,1,9
13,remove,1,0.4,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec,357,1,9
13,remove,1,0.4,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,364,1,9
13,remove,1,0.4,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,359,1,9
13,remove,1,0.4,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,363,1,9
13,remove,1,0.4,0.5,zipf,2,0,all_snakes_fast_lookup_kwise,357,1,9
13,remove,1,0.4,0.5,zipf,2,1,all_snakes_fast_lookup_kwise,361,1,9
13,remove,1,0.4,0.5,zipf,2,2,all_snakes_fast_lookup_kwise,355,1,9
13,remove,1,0.4,0.5,zipf,2,0,all_snakes_fast_lookup_kwise_eq,357,1,9
13,remove,1,0.4,0.5,zipf,2,1,all_snakes_fast_lookup_kwise_eq,359,1,9
13,remove,1,0.4,0.5,zipf,2,2,all_snakes_fast_lookup_kwise_eq,361,1,9
13,remove,1,0.4,0.5,zipf,2,0,all_snakes_fast_lookup_xwise,361,1,9
13,remove,1,0.4,0.5,zipf,2,1,all_snakes_fast_lookup_xwise,357,1,9
13,remove,1,0.4,0.5,zipf,2,2,all_snakes_fast_lookup_xwise,359,1,9
13,remove,1,0.4,0.5,zipf,2,0,all_snakes_fast_lookup_xwise_eq,357,1,9
13,remove,1,0.4,0.5,zipf,2,1,all_snakes_fast_lookup_xwise_eq,362,1,9
13,remove,1,0.4,0.5,zipf,2,2,all_snakes_fast_lookup_xwise_eq,355,1,9
128,independent,6,1.0,0.0,zipf,0,0,sequential,12453,1,15
128,independent,6,1.0,0.0,zipf,0,1,sequential,378,1,10
128,independent,6,1.0,0.0,zipf,0,2,sequential,375,1,10
128,independent,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,370,13,2
128,independent,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,368,12,2
128,independent,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,373,12,2
128,independent,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,378,13,2
128,independent,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,376,12,2
128,independent,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,374,12,2
128,independent,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,374,10,2
128,independent,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,371,10,2
128,independent,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,371,10,2
128,independent,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,372,10,2
128,independent,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,376,10,2
128,independent,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,372,10,2
128,independent,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,376,10,2
128,independent,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,373,10,2
128,independent,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,369,10,2
128,independent,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,374,10,2
128,independent,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,374,10,2
128,independent,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,375,10,2
128,independent,6,1.0,0.0,zipf,1,0,sequential,12471,1,14
128,independent,6,1.0,0.0,zipf,1,1,sequential,372,1,10
128,independent,6,1.0,0.0,zipf,1,2,sequential,372,1,10
128,independent,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,372,12,2
128,independent,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,370,13,2
128,independent,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,367,12,1
128,independent,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,377,12,2
128,independent,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,372,12,2
128,independent,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,370,13,2
128,independent,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,371,10,2
128,independent,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,372,10,2
128,independent,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,371,10,2
128,independent,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,377,10,2
128,independent,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,371,10,2
128,independent,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,377,10,2
128,independent,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,373,10,1
128,independent,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,373,10,1
128,independent,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,372,10,1
128,independent,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,372,10,1
128,independent,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,374,10,1
128,independent,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,371,10,1
128,independent,6,1.0,0.0,zipf,2,0,sequential,12050,1,15
128,independent,6,1.0,0.0,zipf,2,1,sequential,375,1,10
128,independent,6,1.0,0.0,zipf,2,2,sequential,377,1,10
128,independent,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,374,13,2
128,independent,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,372,13,2
128,independent,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,374,13,2
128,independent,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,370,12,2
128,independent,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,374,13,2
128,independent,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,373,13,2
128,independent,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,371,10,2
128,independent,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,370,10,2
128,independent,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,371,10,2
128,independent,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,372,10,2
128,independent,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,373,10,2
128,independent,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,378,10,2
128,independent,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,372,10,1
128,independent,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,386,11,1
128,independent,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,376,10,1
128,independent,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,381,10,2
128,independent,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,370,10,2
128,independent,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,377,10,2
414,add,4999,0.2,0.0,zipf,0,0,sequential,16665,1,332894
414,add,4999,0.2,0.0,zipf,0,1,sequential,1413,1,332464
414,add,4999,0.2,0.0,zipf,0,2,sequential,1418,1,333702
414,add,4999,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,1530,335284,343551
414,add,4999,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,1421,336685,351124
414,add,4999,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,1439,342927,344461
414,add,4999,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,1436,335670,333960
414,add,4999,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,1441,337417,343522
414,add,4999,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,2163,335267,334498
414,add,4999,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,1424,254398,342315
414,add,4999,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,1412,254589,348542
414,add,4999,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,1416,255548,351219
414,add,4999,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,1452,266135,336837
414,add,4999,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,1449,254161,339133
414,add,4999,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,1433,253379,332576
414,add,4999,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,1432,775680,338202
414,add,4999,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,1436,775696,338462
414,add,4999,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,1418,782001,350012
414,add,4999,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,1422,779638,332292
414,add,4999,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,1422,780180,333046
414,add,4999,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,1414,778907,334614
414,add,4999,0.2,0.0,zipf,1,0,sequential,17295,1,357251
414,add,4999,0.2,0.0,zipf,1,1,sequential,1413,1,334071
414,add,4999,0.2,0.0,zipf,1,2,sequential,1408,1,340020
414,add,4999,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,1436,339034,345498
414,add,4999,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,1432,338322,347699
414,add,4999,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,1547,337043,345214
414,add,4999,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,1424,336490,340685
414,add,4999,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,1420,343404,335406
414,add,4999,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,1541,336223,333850
414,add,4999,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,1432,255447,350260
414,add,4999,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,1420,257317,342223
414,add,4999,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,1449,254738,342240
414,add,4999,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,1411,254366,340063
414,add,4999,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,1421,259542,332895
414,add,4999,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,1410,254175,333166
414,add,4999,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,1407,778087,336849
414,add,4999,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,1402,778643,337054
414,add,4999,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,1432,778902,337342
414,add,4999,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,1520,776681,332228
414,add,4999,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,1525,777250,332941
414,add,4999,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,1407,778620,341363
414,add,4999,0.2,0.0,zipf,2,0,sequential,18143,1,337539
414,add,4999,0.2,0.0,zipf,2,1,sequential,1447,1,356739
414,add,4999,0.2,0.0,zipf,2,2,sequential,1439,1,332440
414,add,4999,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,1418,336400,342780
414,add,4999,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,1469,336498,351364
414,add,4999,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,1447,341803,344222
414,add,4999,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,1416,336391,335369
414,add,4999,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,1426,335320,336085
414,add,4999,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,1429,336274,341383
414,add,4999,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,1570,262206,342069
414,add,4999,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,1407,253687,343493
414,add,4999,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,1410,253931,350051
414,add,4999,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,1425,263050,332199
414,add,4999,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,1448,253849,335081
414,add,4999,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,1430,253854,340732
414,add,4999,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,1423,794271,338712
414,add,4999,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,1416,779381,337779
414,add,4999,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,1418,780073,343958
414,add,4999,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,1422,779034,332694
414,add,4999,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,1530,782230,333414
414,add,4999,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,1418,782905,333616
268,remove,113,1.0,0.0,zipf,0,0,sequential,8184,1,85
268,remove,113,1.0,0.0,zipf,0,1,sequential,367,1,85
268,remove,113,1.0,0.0,zipf,0,2,sequential,367,1,83
268,remove,113,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,367,19,74
268,remove,113,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,370,19,74
268,remove,113,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,373,19,79
268,remove,113,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,374,19,77
268,remove,113,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,376,19,80
268,remove,113,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,375,19,78
268,remove,113,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,374,2,78
268,remove,113,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,369,1,99
268,remove,113,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,375,2,77
268,remove,113,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,367,2,76
268,remove,113,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,369,2,76
268,remove,113,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,377,2,76
268,remove,113,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,372,11,73
268,remove,113,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,367,10,73
268,remove,113,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,369,10,74
268,remove,113,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,363,10,74
268,remove,113,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,368,10,74
268,remove,113,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,369,10,74
268,remove,113,1.0,0.0,zipf,1,0,sequential,7120,1,85
268,remove,113,1.0,0.0,zipf,1,1,sequential,370,1,84
268,remove,113,1.0,0.0,zipf,1,2,sequential,367,1,85
268,remove,113,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,368,19,74
268,remove,113,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,368,19,74
268,remove,113,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,364,19,74
268,remove,113,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,366,19,74
268,remove,113,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,372,19,76
268,remove,113,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,369,19,74
268,remove,113,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,376,2,79
268,remove,113,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,370,2,76
268,remove,113,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,375,2,83
268,remove,113,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,374,2,76
268,remove,113,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,365,2,79
268,remove,113,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,367,2,76
268,remove,113,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,368,10,73
268,remove,113,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,374,10,74
268,remove,113,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,379,10,74
268,remove,113,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,365,10,74
268,remove,113,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,365,10,74
268,remove,113,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,366,10,73
268,remove,113,1.0,0.0,zipf,2,0,sequential,7069,1,85
268,remove,113,1.0,0.0,zipf,2,1,sequential,369,1,84
268,remove,113,1.0,0.0,zipf,2,2,sequential,366,1,83
268,remove,113,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,370,19,77
268,remove,113,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,370,19,74
268,remove,113,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,370,19,74
268,remove,113,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,404,19,76
268,remove,113,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,368,19,74
268,remove,113,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,374,19,74
268,remove,113,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,370,2,76
268,remove,113,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,371,2,80
268,remove,113,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,371,2,79
268,remove,113,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,367,2,76
268,remove,113,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,369,1,76
268,remove,113,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,378,2,77
268,remove,113,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,372,10,76
268,remove,113,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,370,10,74
268,remove,113,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,371,10,73
268,remove,113,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,367,10,74
268,remove,113,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,372,10,73
268,remove,113,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,370,10,74
329,remove,753,0.2,1.0,zipf,0,0,sequential,14493,1,5186
329,remove,753,0.2,1.0,zipf,0,1,sequential,510,1,5200
329,remove,753,0.2,1.0,zipf,0,2,sequential,507,1,5110
329,remove,753,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,508,5243,5145
329,remove,753,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,509,5270,5324
329,remove,753,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,509,5427,5168
329,remove,753,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,518,5237,5137
329,remove,753,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,510,5286,5534
329,remove,753,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,510,5288,5102
329,remove,753,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,508,3994,5132
329,remove,753,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,512,4057,5415
329,remove,753,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,508,4030,5147
329,remove,753,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,509,3978,5136
329,remove,753,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,512,4134,6837
329,remove,753,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,506,4012,5151
329,remove,753,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,510,6419,5375
329,remove,753,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,517,6435,5178
329,remove,753,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,510,6414,5108
329,remove,753,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,508,6329,5135
329,remove,753,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,513,6805,5082
329,remove,753,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,514,6470,5076
329,remove,753,0.2,1.0,zipf,1,0,sequential,14769,1,5321
329,remove,753,0.2,1.0,zipf,1,1,sequential,520,1,5165
329,remove,753,0.2,1.0,zipf,1,2,sequential,506,1,5095
329,remove,753,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,510,5227,5168
329,remove,753,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,510,5390,5308
329,remove,753,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,502,5229,5119
329,remove,753,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,505,5355,5387
329,remove,753,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,510,5327,5150
329,remove,753,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,512,5258,5067
329,remove,753,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,512,4017,5342
329,remove,753,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,510,4044,5177
329,remove,753,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,508,3979,5130
329,remove,753,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,505,3973,5300
329,remove,753,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,511,4046,5086
329,remove,753,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,507,3957,5121
329,remove,753,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,515,6321,5251
329,remove,753,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,517,6493,5214
329,remove,753,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,508,6118,5052
329,remove,753,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,506,6193,5067
329,remove,753,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,517,6475,5059
329,remove,753,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,512,6260,5056
329,remove,753,0.2,1.0,zipf,2,0,sequential,14613,1,5330
329,remove,753,0.2,1.0,zipf,2,1,sequential,509,1,5109
329,remove,753,0.2,1.0,zipf,2,2,sequential,506,1,5067
329,remove,753,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,504,5134,5158
329,remove,753,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,504,5343,5230
329,remove,753,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,508,5196,5133
329,remove,753,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,506,5159,5309
329,remove,753,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,514,5302,5184
329,remove,753,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,508,5159,5054
329,remove,753,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,507,3960,5313
329,remove,753,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,505,4032,5158
329,remove,753,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,507,3944,5128
329,remove,753,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,507,3980,5220
329,remove,753,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,514,4002,5089
329,remove,753,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,510,3914,5082
329,remove,753,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,506,6285,5250
329,remove,753,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,506,6154,5050
329,remove,753,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,507,6274,5228
329,remove,753,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,511,6302,5077
329,remove,753,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,505,6201,5148
329,remove,753,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,512,6402,5144
186,addremove,44,0.2,0.0,zipf,0,0,sequential,13324,1,39
186,addremove,44,0.2,0.0,zipf,0,1,sequential,375,1,30
186,addremove,44,0.2,0.0,zipf,0,2,sequential,378,1,30
186,addremove,44,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,384,48,24
186,addremove,44,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,377,49,24
186,addremove,44,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,377,48,24
186,addremove,44,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,386,49,25
186,addremove,44,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,385,49,28
186,addremove,44,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,379,49,25
186,addremove,44,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,378,21,31
186,addremove,44,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,379,21,30
186,addremove,44,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,376,21,29
186,addremove,44,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,375,21,28
186,addremove,44,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,375,21,30
186,addremove,44,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,378,21,28
186,addremove,44,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,382,38,26
186,addremove,44,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,384,38,24
186,addremove,44,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,383,38,24
186,addremove,44,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,399,39,25
186,addremove,44,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,380,39,25
186,addremove,44,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,378,39,25
186,addremove,44,0.2,0.0,zipf,1,0,sequential,13336,1,35
